SMILES,LogP,MW,TPSA,HBD,HBA,FuncGroups,HCount,RCount,DOU,RingStrain,p_np
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.6,360.24,109.57,2,5,11,11,2,5.0,0,False
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1.66,439.89,109.57,2,6,14,13,2,5.0,0,False
Nc1nc(=S)c2[nH]cnc2[nH]1,0.6,167.2,83.38,3,4,6,5,2,6.0,0,False
S=c1nc[nH]c2nc[nH]c12,1.02,152.18,57.36,2,3,5,4,2,6.0,0,False
Nc1nc(=S)c2[nH]cnc2[nH]1,0.6,167.2,83.38,3,4,6,5,2,6.0,0,True
S=c1nc[nH]c2nc[nH]c12,1.02,152.18,57.36,2,3,5,4,2,6.0,0,True
[NH3+]C[C@H]1O[C@H](O[C@@H]2[C@@H]([NH3+])C[C@@H]([NH3+])[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]2O)[C@H]([NH3+])C[C@@H]1O,-9.88,472.56,276.27,10,9,14,42,3,0.5,0,False
[NH3+]CC[C@H](O)C(=O)N[C@@H]1C[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]1O,-11.29,589.64,338.42,13,13,18,47,3,2.0,0,False
[NH3+]C[C@H]1O[C@H](O[C@@H]2[C@@H]([NH3+])C[C@@H]([NH3+])[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-10.16,488.54,289.09,11,11,15,40,3,1.0,0,False
C[NH2+]C(C)C1CCC([NH3+])C(OC2C([NH3+])CC([NH3+])C(OC3OCC(C)(O)C([NH2+]C)C3O)C2O)O1,-7.53,482.64,213.75,8,7,12,48,3,0.5,0,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,3.41,393.44,74.73,1,7,7,23,3,13.0,0,True
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1.Cl,3.83,429.9,74.73,1,7,8,24,3,12.0,0,True
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,3.41,393.44,74.73,1,7,7,23,3,13.0,0,False
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,3.24,265.34,67.01,2,4,6,15,2,7.0,0,False
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,3.69,394.73,58.36,1,4,8,22,2,6.0,0,True
Cn1c(CCCC(=O)[O-])nc2cc(N(CCCl)CCCl)ccc21,1.93,357.26,61.19,0,5,7,20,2,7.5,0,False
CCCCCCC(=O)OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,5.41,550.71,37.22,1,5,9,39,4,10.5,0,False
CCCCCCCCCC(=O)OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,6.58,592.79,37.22,1,5,9,45,4,10.5,0,False
CN1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.16,374.96,10.92,1,3,5,25,4,9.5,0,False
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,3.95,382.54,83.83,2,5,5,38,1,4.0,0,False
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-],1.92,351.46,97.66,2,5,5,31,1,5.5,0,False
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)[O-],2.14,353.48,97.66,2,5,5,33,1,4.5,0,False
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1,-2.27,407.55,123.69,6,7,9,35,2,2.5,0,False
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1,-1.03,426.0,103.46,5,6,9,34,2,2.5,0,False
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H](C(NC(=O)[C@@H]2C[C@@H](CCC)C[NH+]2C)C(C)Cl)O[C@@H]1SC,5.0,664.41,109.53,4,7,10,64,2,3.5,0,False
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.37,734.95,195.11,6,13,14,68,3,4.5,0,False
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.02,748.97,184.11,5,13,14,70,3,4.5,0,False
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1[NH+](C)C,1.33,791.01,201.18,5,14,15,72,3,5.5,0,False
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1.66,427.5,85.59,2,6,8,28,5,11.5,0,False
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,2.17,411.5,65.36,1,5,7,28,5,11.5,0,False
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(C)c(CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)c2=O,7.7,665.92,91.66,1,7,9,58,5,12.5,0,False
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,1.87,469.33,115.57,1,7,11,16,4,12.5,0,False
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.56,400.44,115.57,1,7,9,18,4,12.5,0,False
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,1.21,434.88,115.57,1,7,10,17,4,12.5,0,False
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,9.06,472.75,35.53,0,3,3,52,2,6.0,0,False
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,9.06,472.75,35.53,0,3,3,52,2,6.0,0,False
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,8.84,430.72,29.46,1,2,2,50,2,5.0,0,False
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,6.11,572.88,52.6,0,4,6,60,6,7.0,0,False
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[NH+]1CCCCC1,4.55,558.85,57.04,1,4,6,58,6,7.0,0,False
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H]([NH+]6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,5.5,598.91,57.04,1,4,6,62,6,8.0,0,False
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,-3.11,1269.43,495.89,17,16,32,84,6,27.0,0,True
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,-5.03,1270.44,497.5,18,15,32,85,6,26.5,0,False
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,-3.05,1210.43,430.78,16,13,28,85,6,25.5,0,False
CC(C)[NH2+]CC(O)COc1cccc2[nH]ccc12,0.88,249.33,61.86,3,2,4,21,2,5.5,0,False
CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2ccc(OC)cc12,0.99,302.4,87.03,4,2,6,24,2,7.5,0,False
CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,-0.1,296.42,66.4,3,2,6,22,2,5.5,0,False
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)[NH+](C)CC3,1.97,272.41,13.67,1,1,2,26,4,6.5,0,False
C[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.66,258.39,24.67,2,1,2,24,4,6.5,0,False
C=CC[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,2.22,284.42,24.67,2,1,2,26,4,7.5,0,False
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,2.03,290.38,46.53,1,3,4,24,3,6.5,0,False
C[NH+]1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0.51,290.38,50.97,2,3,4,24,3,6.5,0,False
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,2.85,332.46,46.53,1,3,4,30,3,6.5,0,False
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH2+]C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0.14,1417.1,429.56,13,15,29,96,6,31.5,0,False
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,-2.33,1432.07,497.41,17,15,32,93,6,32.5,0,False
CCNC(NCC)=[NH+]CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCC[NH+]=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,-1.57,1572.37,454.71,18,14,32,115,6,32.0,0,False
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,2.22,780.95,203.06,6,14,14,64,8,10.0,0,False
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,3.25,764.95,182.83,5,13,13,64,8,10.0,0,False
CC(=O)O[C@H]1C[C@H](OC2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,3.82,806.99,188.9,4,14,14,66,8,11.0,0,False
C[C@H]([NH2+]CCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,1.33,288.37,77.3,4,3,4,22,2,7.5,0,False
COc1ccc(C[C@@H](C)[NH2+]C[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1.2,345.42,95.4,4,4,6,25,2,8.5,0,False
COc1ccc(CC(C)[NH2+]CC(O)c2ccc(O)c(NC=O)c2)cc1,1.2,345.42,95.4,4,4,6,25,2,8.5,0,False
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,1.45,249.28,100.04,1,5,7,9,2,8.5,0,False
Cc1ccnc([N-]S(=O)(=O)c2ccc(N)cc2)n1,1.76,263.3,100.04,1,5,7,11,2,8.5,0,False
COc1cnc([N-]S(=O)(=O)c2ccc(N)cc2)nc1,1.46,279.3,109.27,1,6,8,11,2,8.5,0,False
Oc1ccc(OCc2ccccc2)cc1,2.97,200.24,29.46,1,2,2,12,2,8.0,0,False
C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,3.41,310.34,25.84,1,1,5,19,2,7.5,0,False
C[NH2+]CC[C@@H](Oc1ccccc1C)c1ccccc1,2.7,256.37,25.84,1,1,2,22,2,7.5,0,False
[NH3+]CCCC[C@H]([NH2+][C@@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],-3.18,405.5,144.82,2,5,8,31,2,8.0,0,False
C[C@H]([NH2+][C@@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],-2.57,347.39,117.18,1,5,7,23,2,8.5,0,False
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1CCC[C@H]1C(=O)[O-],-0.76,376.45,103.35,1,5,7,28,2,8.0,0,False
NC(=[NH2+])NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,-5.95,1070.25,437.15,14,14,28,65,4,21.5,0,False
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C([NH3+])CSSCC(C(=O)N2CCCC2C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,-8.04,1086.27,467.16,15,14,29,67,4,21.0,0,False
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C([NH3+])CSSCC(C(=O)N2CCCC2C(=O)NC(CCCC[NH3+])C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,-5.76,1058.25,428.79,13,14,27,67,4,20.0,0,False
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,3.27,294.75,43.07,0,4,5,11,4,13.0,0,False
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,3.58,308.77,43.07,0,4,5,13,4,13.0,0,False
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,4.23,343.22,43.07,0,4,6,12,4,13.0,0,False
N#CC(CC[NH+]1CCC(C(=O)[O-])(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,2.25,424.54,68.36,1,3,4,28,4,16.0,0,False
CCOC(=O)C1(c2ccccc2)CC[NH+](CCC(C#N)(c2ccccc2)c2ccccc2)CC1,4.07,453.61,54.53,1,3,4,33,4,15.5,0,False
CN(C)C(=O)C(CC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,3.67,478.06,44.98,2,2,5,34,4,13.5,0,False
[NH3+]Cc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3CC(=O)[O-])CS[C@H]12,-4.1,518.56,200.91,2,12,15,20,4,14.5,0,False
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,-2.59,540.56,210.57,2,14,17,16,4,14.0,0,False
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,-1.56,461.51,153.37,2,11,13,17,4,13.5,0,False
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,3.03,295.14,52.16,1,3,5,10,2,9.5,0,False
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,3.41,295.14,52.16,1,3,5,10,2,9.5,0,False
Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,2.41,240.28,52.16,1,3,3,14,2,9.5,0,False
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.19,198.14,123.76,2,5,8,6,1,6.0,0,False
C[NH2+]/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,-0.98,316.43,89.36,3,5,8,24,1,4.0,0,False
CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1ccc(C[NH+](C)C)o1,-0.98,316.43,89.36,3,5,8,24,1,4.0,0,False
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,-0.33,273.25,109.57,2,5,7,11,3,10.0,0,True
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.09,258.23,83.55,1,4,6,10,3,10.0,0,True
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.09,258.23,83.55,1,4,6,10,3,10.0,0,False
[NH3+]C12CC3CC(CC(C3)C1)C2,1.2,152.26,27.64,1,0,1,18,4,2.5,0,False
CC([NH3+])C12CC3CC(CC(C3)C1)C2,1.83,180.31,27.64,1,0,1,22,4,2.5,0,False
CC12CC3CC(C)(C1)CC([NH3+])(C3)C2,1.98,180.31,27.64,1,0,1,22,4,2.5,0,False
O=c1[nH]cc(F)c(=O)[nH]1,-0.8,130.08,65.72,2,2,5,3,1,4.0,0,False
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0.35,252.1,68.96,2,3,7,11,1,4.0,0,False
O=c1[nH]cc(F)c(=O)[nH]1,-0.8,130.08,65.72,2,2,5,3,1,4.0,0,True
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,-2.14,228.21,123.49,3,8,8,12,2,5.0,0,True
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,-3.17,244.21,143.72,4,9,9,12,2,5.0,0,False
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,-2.14,228.21,123.49,3,8,8,12,2,5.0,0,False
OCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-4.68,208.23,105.59,6,5,6,18,1,0.5,0,False
CCCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-2.87,220.29,85.36,5,4,5,22,1,0.5,0,False
CCCCCCCCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-0.92,290.42,85.36,5,4,5,32,1,0.5,0,False
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,-1.28,191.14,91.06,1,6,7,9,2,3.0,0,False
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,-1.49,146.14,58.92,2,4,4,10,2,2.0,0,False
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],-1.06,236.14,123.2,0,8,10,8,2,4.0,0,False
OC[C@H]1O[C@H](O)[C@H](F)[C@@H](O)[C@@H]1O,-2.24,182.15,90.15,4,5,6,11,1,1.0,0,False
CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,2.79,678.49,114.43,0,10,12,34,1,4.0,0,False
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,-2.89,265.22,151.92,5,8,10,15,1,3.0,0,False
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,6.14,581.07,106.35,2,8,11,26,5,18.0,0,True
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,6.14,581.07,106.35,2,8,11,26,5,18.0,0,False
C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.76,325.43,46.79,2,3,4,25,5,9.5,0,False
C=C[C@H]1C[NH+]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.76,325.43,46.79,2,3,4,25,5,9.5,0,False
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,2.75,579.67,109.75,2,8,10,39,6,14.5,0,False
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,2.75,609.7,118.98,2,9,11,41,6,14.5,0,False
COC(=O)[C@H](c1ccccc1)[C@H]1CCCC[NH2+]1,1.06,234.32,42.91,1,2,3,20,2,5.5,0,False
COC(=O)C(c1ccccc1)C1CCCC[NH2+]1,1.06,234.32,42.91,1,2,3,20,2,5.5,0,False
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,5.55,464.83,92.35,3,4,11,16,3,14.0,0,False
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,5.55,464.83,92.35,3,4,11,16,3,14.0,0,True
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,2.49,357.44,71.53,1,6,7,19,3,11.0,0,True
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,2.2,473.51,146.13,3,8,11,23,3,13.0,0,True
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,-2.4,452.43,216.2,3,12,13,20,3,15.0,0,False
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.27,454.45,210.54,5,10,13,22,3,14.0,0,True
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)[O-],0.22,498.58,121.81,1,7,9,34,3,12.0,0,False
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)[O-],0.21,438.52,103.35,1,5,7,30,3,12.0,0,False
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21,-0.56,351.35,81.98,1,5,8,19,3,9.0,0,False
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21,-1.09,319.34,81.98,1,5,7,18,3,9.0,0,False
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,3.76,543.69,120.65,0,7,10,31,3,13.5,0,False
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,4.46,372.54,9.49,0,2,3,30,3,12.5,0,False
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,5.54,489.93,91.92,2,4,10,18,4,15.0,0,True
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,5.54,489.93,91.92,2,4,10,18,4,15.0,0,False
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)[O-],1.71,353.48,100.82,3,5,5,33,1,4.5,0,False
CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,5.12,424.62,83.83,2,5,5,44,1,4.0,0,False
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCC[NH+](CCCC)CCCC)cc1,5.63,557.78,90.05,2,5,8,45,3,10.5,0,False
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,5.52,646.33,43.88,1,3,6,30,3,10.5,0,False
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.35,232.28,72.19,2,3,4,16,2,7.0,0,False
CCC1(c2ccccc2)CCC(=O)NC1=O,1.77,217.27,46.17,1,2,3,15,2,7.0,0,False
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.47,218.26,49.41,1,2,4,14,2,7.0,0,False
CCN1C(=O)NC(c2ccccc2)C1=O,1.3,204.23,49.41,1,2,4,12,2,7.0,0,False
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)C[NH+](C)C,2.86,340.49,30.74,1,2,3,30,2,8.5,0,False
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH+](C)C,2.86,340.49,30.74,1,2,3,30,2,8.5,0,False
CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,2.81,321.9,30.61,2,1,4,28,2,6.0,0,False
