SMILES,LogP,MW,HBD,HBA,TPSA,Charge,ARings,AroAtoms,p_np
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.75,311.38,2,4,52.93,0,1,6,True
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1.99,369.42,0,6,65.07,0,1,6,True
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,1.2,285.34,2,4,52.93,0,1,6,True
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0.86,271.32,3,4,61.72,0,1,6,True
C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,2.54,395.46,0,6,65.07,0,1,6,True
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1.16,285.34,2,4,50.72,0,1,6,True
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,3.64,283.42,1,2,23.47,0,1,6,True
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,3.08,257.38,1,2,23.47,0,1,6,True
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,3.38,271.4,0,2,12.47,0,1,6,True
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1.48,333.43,2,5,62.16,0,1,6,True
Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,2.74,243.35,2,2,32.26,0,1,6,True
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,3.08,257.38,1,2,23.47,0,1,6,True
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,3.68,255.4,0,1,3.24,0,1,6,True
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.11,254.28,1,2,54.37,0,2,12,True
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,2.55,273.24,2,5,100.67,0,2,12,False
CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,3.91,401.87,0,4,64.41,0,2,12,True
CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,2.11,430.94,3,5,118.52,0,2,12,True
CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl.O,1.44,412.27,2,4,124.0,0,2,12,True
C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,3.7,356.85,1,3,49.41,0,2,12,True
CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,2.47,425.31,2,5,81.08,0,2,12,True
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,-1.97,255.23,4,8,139.28,0,2,9,False
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-1.33,225.21,3,7,119.05,0,2,9,True
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-1.33,225.21,3,7,119.05,0,2,9,True
Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,-1.55,239.23,4,7,130.05,0,2,9,True
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,-0.8,324.34,3,9,151.14,0,2,9,True
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,-1.44,354.37,4,10,171.37,0,2,9,True
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,-1.31,253.26,4,7,130.05,0,2,9,True
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,3.41,295.38,1,3,32.7,0,2,12,True
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,3.07,281.36,2,3,41.49,0,2,12,True
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,3.07,281.36,2,3,41.49,0,2,12,True
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,3.41,295.38,1,3,32.7,0,2,12,True
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,4.65,299.8,0,2,12.47,0,2,12,True
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,4.31,285.77,1,2,21.26,0,2,12,True
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,3.41,295.38,1,3,32.7,0,2,12,True
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],-4.95,477.46,2,12,176.34,0,1,5,True
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,-0.71,413.44,4,10,167.44,0,1,5,False
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,-0.17,395.42,4,9,158.21,0,1,5,False
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,-0.17,397.44,3,9,147.21,0,1,5,False
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,-0.54,453.46,4,10,184.51,0,1,5,False
COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1.[Na+],-4.87,449.45,2,11,159.27,0,1,5,False
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,-0.56,383.41,3,9,147.21,0,1,5,False
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,1.36,389.8,2,8,117.51,0,3,16,False
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,2.39,373.8,1,7,97.28,0,3,16,False
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,3.28,357.8,0,6,77.05,0,3,16,True
CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,1.36,389.8,2,8,117.51,0,3,16,False
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,3.28,357.8,0,6,77.05,0,3,16,True
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,1.4,403.83,2,8,117.51,0,3,16,False
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,2.39,373.8,1,7,97.28,0,3,16,False
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,4.32,325.77,0,3,30.18,0,3,17,True
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,3.51,341.77,1,4,50.41,0,3,17,True
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,3.82,341.77,1,4,50.41,0,3,17,True
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)/C=C\C(=O)O,4.04,441.85,2,5,104.78,0,3,17,True
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,4.84,342.23,0,3,30.18,0,3,17,True
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,4.32,325.77,0,3,30.18,0,3,17,True
CC(C)NCC(O)COc1cccc2[nH]ccc12,1.91,248.33,3,3,57.28,0,2,9,True
CN(C)CCc1c[nH]c2ccc(O)cc12,1.98,204.27,2,2,39.26,0,2,9,True
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0.83,220.23,4,3,99.34,0,2,9,True
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1.74,284.25,3,3,85.79,0,2,9,True
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1.12,204.23,3,2,79.11,0,2,9,True
CCC(N)Cc1c[nH]c2ccccc12,2.45,188.27,2,1,41.81,0,2,9,True
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,4.27,314.5,1,2,19.03,0,2,9,True
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,3.19,451.62,2,4,71.68,0,2,9,True
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,2.06,376.53,2,3,68.44,0,2,9,True
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1.29,362.5,1,4,57.58,0,2,9,True
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,2.93,340.47,2,2,51.37,0,2,9,True
CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,3.04,265.36,1,2,42.82,0,2,9,True
Cc1csc(N=C(N)N)n1,0.36,156.21,2,3,77.29,0,1,5,True
Cc1ncsc1CCCl,2.23,161.66,0,2,12.89,0,1,5,True
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,-0.77,337.46,4,6,175.83,0,1,5,True
CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,-0.07,312.43,4,6,137.5,0,1,5,True
NCCc1nccs1,0.64,128.2,1,3,38.91,0,1,5,True
NCCc1nccs1,0.64,128.2,1,3,38.91,0,1,5,True
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,6.09,380.49,1,2,41.99,0,4,22,True
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,6.09,380.49,1,2,41.99,0,4,22,True
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,5.49,382.46,2,3,62.22,0,4,22,True
CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,6.11,467.61,1,4,54.46,0,4,22,True
CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,5.25,440.5,2,4,88.52,0,4,22,False
CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,6.03,468.55,2,4,88.52,0,4,22,False
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,2.35,376.82,1,4,53.01,0,2,12,True
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,3.07,377.21,1,3,41.57,0,2,12,True
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,3.87,363.24,1,3,41.57,0,2,12,True
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,3.48,349.22,1,3,41.57,0,2,12,True
C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,3.21,328.8,1,3,41.57,0,2,12,True
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],-2.22,435.44,3,10,206.03,0,1,5,False
NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,-2.88,466.41,5,12,253.9,0,1,5,False
CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,-0.39,471.49,2,12,171.74,0,1,5,False
CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,-1.19,357.35,3,9,156.44,0,1,5,False
CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,-1.63,437.41,4,11,210.81,0,1,5,False
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.73,301.39,1,4,41.93,0,1,6,True
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1.42,287.36,2,4,52.93,0,1,6,True
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,0.54,303.36,3,5,73.16,0,1,6,True
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,2.08,301.39,1,4,41.93,0,1,6,True
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,2.45,271.36,1,3,32.7,0,1,6,True
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.77,358.43,2,5,91.67,0,0,0,False
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,3.35,408.9,1,4,71.44,0,0,0,True
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,4.7,478.99,0,5,77.51,0,0,0,True
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,2.55,434.92,1,6,97.74,0,0,0,True
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,2.01,372.46,2,5,91.67,0,0,0,True
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-0.35,297.75,3,5,118.36,0,1,6,False
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.01,331.3,3,5,118.36,0,1,6,False
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.6,360.24,2,5,109.57,0,1,6,False
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1.66,439.89,2,6,109.57,0,1,6,False
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.82,380.66,3,5,118.36,0,1,6,False
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,3.47,443.64,0,5,43.86,0,2,12,True
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,4.24,400.98,1,4,26.71,0,2,12,True
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.6,434.53,1,4,26.71,0,2,12,True
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,4.24,400.98,1,4,26.71,0,2,12,True
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.38,442.03,1,4,35.58,0,2,12,True
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.7,232.24,2,3,75.27,0,1,6,True
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,2.69,578.66,2,9,180.79,0,1,6,True
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.69,405.45,2,6,128.03,0,1,6,True
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1.33,320.35,0,5,76.15,0,1,6,True
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.04,246.27,1,3,66.48,0,1,6,True
CN(C)CCC=C1c2ccccc2CCc2ccccc21,4.17,277.41,0,1,3.24,0,2,12,True
CN(C)CCC=C1c2ccccc2CCc2ccccc21,4.17,277.41,0,1,3.24,0,2,12,True
CNCCC=C1c2ccccc2CCc2ccccc21,3.83,263.38,1,1,12.03,0,2,12,True
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,4.18,293.41,0,1,23.06,0,2,12,True
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,3.35,291.39,0,2,20.31,0,2,12,True
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,2.55,276.38,2,3,52.57,0,1,6,True
CCCN(CCC)CCc1cccc2c1CC(=O)N2,2.85,260.38,1,2,32.34,0,1,6,True
CCCN(CCC)CCc1cccc2c1CC(=O)N2,2.85,260.38,1,2,32.34,0,1,6,True
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,2.55,276.38,2,3,52.57,0,1,6,True
CCCN(CCC)CCc1cccc2c1CC(=O)N2,2.85,260.38,1,2,32.34,0,1,6,True
CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,1.67,275.34,3,4,106.39,0,2,11,False
NC(N)=Nc1nc(-c2ccccc2)cs1,1.72,218.29,2,3,77.29,0,2,11,True
NC(N)=Nc1nc(-c2cccc(N)c2)cs1,1.3,233.3,3,4,103.31,0,2,11,True
CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,1.18,314.38,4,5,137.5,0,2,11,False
NCCc1nc(-c2ccccc2)cs1,2.31,204.3,1,3,38.91,0,2,11,False
CCOC(=O)c1cncn1C(C)c1ccccc1,2.67,244.29,0,4,44.12,0,2,11,True
Cc1nccn1C(C)c1ccccc1,2.8,186.26,0,2,17.82,0,2,11,True
CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,2.81,262.28,0,4,44.12,0,2,11,True
COC(=O)c1cncn1C(C)c1ccccc1,2.28,230.27,0,4,44.12,0,2,11,True
CCCOC(=O)c1cncn1C(C)c1ccccc1,3.06,258.32,0,4,44.12,0,2,11,True
CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1.93,289.38,1,4,49.77,0,1,6,True
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.93,289.38,1,4,49.77,0,1,6,False
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,1.89,275.35,1,4,49.77,0,1,6,False
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,2.1,303.4,1,4,49.77,0,1,6,True
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.93,289.38,1,4,49.77,0,1,6,True
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,4.44,309.33,1,2,21.26,0,2,12,True
CNCCC(Oc1ccccc1OC)c1ccccc1,3.42,271.36,1,3,30.49,0,2,12,True
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,4.17,295.3,1,2,35.25,0,2,12,True
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,3.72,255.36,1,2,21.26,0,2,12,True
CCC(C(N)=O)N1CCCC1=O,-0.13,170.21,1,2,63.4,0,0,0,True
NC(=O)CN1CC(O)CC1=O,-1.94,158.16,2,3,83.63,0,0,0,True
NC(=O)CN1CCCC1=O,-0.91,142.16,1,2,63.4,0,0,0,True
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,0.84,269.39,1,3,52.65,0,0,0,True
O=C1CC(c2cccc(Br)c2)C(=O)N1,1.58,254.08,1,2,46.17,0,1,6,True
CCC1C(=O)NC(=O)C1(C)c1ccccc1,1.63,217.27,1,2,46.17,0,1,6,True
CN1C(=O)CC(c2ccccc2)C1=O,1.16,189.21,0,2,37.38,0,1,6,True
CN1C(=O)CC(C)(c2ccccc2)C1=O,1.33,203.24,0,2,37.38,0,1,6,True
O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],0.48,373.92,2,1,53.91,0,2,12,True
NC(=O)C1c2ccccc2CCc2ccccc21,2.4,237.3,1,1,43.09,0,2,12,True
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,2.98,295.38,0,2,29.54,0,2,12,True
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,4.5,293.45,0,1,3.24,0,2,12,True
C=CCN1C(=O)OC(C)C1=O,0.54,155.15,0,3,46.61,0,0,0,True
CC1(C)OC(=O)NC1=O,0.03,129.12,1,3,55.4,0,0,0,True
CCC1(C)OC(=O)N(C)C1=O,0.76,157.17,0,3,46.61,0,0,0,True
CN1C(=O)OC(C)(C)C1=O,0.37,143.14,0,3,46.61,0,0,0,True
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,4.61,386.53,0,4,52.6,0,0,0,True
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,3.89,454.97,1,5,72.83,0,0,0,True
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.98,468.54,2,6,93.06,0,0,0,True
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.5,436.52,2,6,93.06,0,0,0,True
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.39,424.99,4,7,102.26,0,0,0,False
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0.51,504.97,5,8,148.79,0,0,0,False
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,-0.86,406.55,5,8,122.49,0,0,0,False
CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0.83,439.02,5,7,111.05,0,0,0,False
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+],-4.04,492.46,1,11,133.14,0,1,5,False
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,-0.19,453.53,2,11,154.1,0,1,5,False
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,-0.73,471.55,2,12,163.33,0,1,5,False
CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,-1.84,519.59,4,13,202.86,0,1,5,False
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,3.63,270.76,0,2,15.6,0,2,12,True
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,4.7,356.75,0,2,15.6,0,2,12,True
COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,4.4,393.71,0,3,24.83,0,2,12,True
CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,3.55,335.23,1,3,35.83,0,2,12,True
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.35,242.34,2,3,58.2,0,0,0,False
CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1.69,288.44,2,4,58.2,0,0,0,True
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1.52,254.35,2,3,58.2,0,0,0,True
CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1.74,256.37,2,3,58.2,0,0,0,True
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1.7,369.34,1,5,65.78,0,2,10,False
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1.8,351.35,2,5,74.57,0,2,10,False
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1.27,319.34,2,5,74.57,0,2,10,False
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1.61,333.36,1,5,65.78,0,2,10,False
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,3.15,388.9,1,4,53.01,0,2,12,False
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,3.06,374.91,1,4,35.94,0,2,12,True
O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.78,535.04,3,7,119.77,0,2,12,True
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,3.68,300.83,0,2,6.48,0,2,12,True
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,3.58,308.77,0,4,43.07,0,3,17,True
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,4.23,343.22,0,4,43.07,0,3,17,True
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,3.27,294.75,0,4,43.07,0,3,17,True
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,3.33,351.84,0,5,46.31,0,3,17,True
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,5.89,370.59,0,4,6.48,0,2,12,True
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,4.57,402.59,0,5,40.62,0,2,12,True
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,4.9,386.59,0,4,23.55,0,2,12,True
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,5.17,354.52,0,4,15.71,0,2,12,True
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.79,733.94,5,14,193.91,0,0,0,False
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,2.67,717.94,4,13,173.68,0,0,0,False
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,2.44,747.96,4,14,182.91,0,0,0,False
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.88,751.93,5,14,193.91,0,0,0,False
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,4.6,318.5,1,2,37.3,0,0,0,True
