SMILES,LogP,MW,HBD,HBA,PSA,Charge,AroRings,Aromaticity,EWG_count,AG_count,p_np
CCC(C)[NH2+]C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C,2.05,527.71,4,8,108.25,1,3,1,0,1,True
C#CC[NH2+]C[C@@H](O)C(Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C,0.88,509.65,4,8,108.25,1,3,1,0,1,True
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CC(F)F)cc31)N(C)S(=O)(=O)CC2,1.51,535.64,4,8,108.25,1,3,1,0,1,True
CC[NH2+]C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C,1.27,499.66,4,8,108.25,1,3,1,0,1,True
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CC(F)(F)C(F)(F)F)cc31)N(C)S(=O)(=O)CC2,2.45,603.63,4,8,108.25,1,3,1,0,1,True
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CCF)cc31)N(C)S(=O)(=O)CC2,1.22,517.65,4,8,108.25,1,3,1,0,1,True
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CC(F)(F)F)cc31)N(C)S(=O)(=O)CC2,1.81,553.63,4,8,108.25,1,3,1,0,1,True
COc1ccc([C@]2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1C,3.2,367.49,2,5,67.92,0,1,1,0,1,False
CN1C(=O)[C@@](c2ccccc2)(C23CC4CC(CC(C4)C2)C3)N=C1N,2.89,323.44,2,4,58.69,0,1,1,0,1,False
COc1ccc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1,2.89,353.47,2,5,67.92,0,1,1,0,1,True
COc1ccc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1OC,2.9,383.49,2,6,77.15,0,1,1,0,1,False
CCc1cc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)ccc1OC,3.46,381.52,2,5,67.92,0,1,1,0,1,False
CCOc1ccc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1,3.28,367.49,2,5,67.92,0,1,1,0,1,False
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(C23CC4CC(CC(C4)C2)C3)N=C1N,3.78,407.44,2,5,67.92,0,1,1,0,1,False
CCCCOc1ccc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1,4.06,395.55,2,5,67.92,0,1,1,0,1,False
COc1ccc([C@@]2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1C,3.2,367.49,2,5,67.92,0,1,1,0,1,False
CCn1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,1.39,361.41,2,8,102.29,0,3,1,0,1,True
CCCCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,2.17,389.46,2,8,102.29,0,3,1,0,1,True
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(CCC(C)(C)C)c2)N=C1N,2.81,417.52,2,8,102.29,0,3,1,0,1,True
CC(C)Cn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,2.03,389.46,2,8,102.29,0,3,1,0,1,True
CC(C)CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,2.42,403.49,2,8,102.29,0,3,1,0,1,True
CCn1cc(C2(c3ccc(F)c(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,1.53,379.4,2,8,102.29,0,3,1,0,1,True
CC(C)n1cc(C2(c3ccc(F)c(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,2.09,393.43,2,8,102.29,0,3,1,0,1,True
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(C)c2)N=C1N,0.91,347.38,2,8,102.29,0,3,1,0,1,True
CN1C(=O)C(c2ccc(F)c(-c3cncnc3)c2)(c2cnn(CC(F)(F)F)c2)N=C1N,2.07,433.37,2,8,102.29,0,3,1,0,1,False
CN1C(=O)[C@@](c2ccncc2)(c2cccc(-c3cc(F)ccc3F)c2)N=C1N,3.06,378.38,2,5,71.58,0,3,1,0,1,True
COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)N(C)C3=O)c2)c1,2.79,372.43,2,6,80.81,0,3,1,0,1,True
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(C#N)c3)c2)N=C1N,2.65,367.41,2,6,95.37,0,3,1,1,1,True
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(F)c3F)c2)N=C1N,3.06,378.38,2,5,71.58,0,3,1,0,1,True
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(F)c3)c2)N=C1N,2.92,360.39,2,5,71.58,0,3,1,0,1,True
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cc(F)cc(F)c3)c2)N=C1N,3.06,378.38,2,5,71.58,0,3,1,0,1,True
CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccccc3)c2)N=C1N,2.78,342.4,2,5,71.58,0,3,1,0,1,False
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(C(F)(F)F)c3)c2)N=C1N,3.8,410.4,2,5,71.58,0,3,1,0,1,False
CN1C(=O)[C@](c2ccncc2)(c2cccc(-c3cc(F)ccc3F)c2)N=C1N,3.06,378.38,2,5,71.58,0,3,1,0,1,False
NC1=NC(c2ccnc(C(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,4.77,449.41,2,5,77.05,0,4,1,0,0,True
NC1=NC(c2ccnc(C(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cc(F)cc(F)c21,4.9,467.4,2,5,77.05,0,4,1,0,0,True
NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,3.69,381.41,2,5,77.05,0,4,1,0,0,False
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,4.57,431.42,2,5,77.05,0,4,1,0,0,False
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,4.71,449.41,2,5,77.05,0,4,1,0,0,False
COc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccn1,3.7,411.44,2,6,86.28,0,4,1,0,0,False
NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,3.55,363.42,2,5,77.05,0,4,1,0,0,False
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)n1,4.31,409.47,2,5,77.05,0,4,1,0,0,False
CCC(=O)c1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,2.83,405.48,2,7,101.54,0,3,1,0,1,True
CN1C(=O)C(c2ccsc2)(c2cccc(-c3cncnc3)c2)N=C1N,2.24,349.42,2,6,84.47,0,3,1,0,1,True
CCc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,2.8,377.47,2,6,84.47,0,3,1,0,1,True
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2csc(Cl)c2)N=C1N,2.89,383.86,2,6,84.47,0,3,1,0,1,True
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,2.54,363.45,2,6,84.47,0,3,1,0,1,False
CCc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)c(C)s1,3.11,391.5,2,6,84.47,0,3,1,0,1,False
Cc1sccc1C1(c2cccc(-c3cncnc3)c2)N=C(N)N(C)C1=O,2.54,363.45,2,6,84.47,0,3,1,0,1,False
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)c(Cl)s1,3.2,397.89,2,6,84.47,0,3,1,0,1,False
Nc1nc2cc(Cl)ccc2n1CCCO,1.65,225.68,3,4,64.07,0,2,1,0,0,False
CCC(CC(=O)NC(COC(C)(C)C)C(=O)OC)n1c(N)nc2cc(Cl)ccc21,3.09,424.93,3,8,108.47,0,2,1,0,1,False
CCC(CC(=O)NC(COC(C)(C)C)C(=O)[O-])n1c(N)nc2cc(Cl)ccc21,1.66,409.89,3,8,122.3,-1,2,1,0,1,False
CCC(CC(=O)NCCC(C)(C)C)n1c(N)nc2cc(Cl)ccc21,4.17,350.89,3,5,72.94,0,2,1,0,1,False
CC(C)NC(=O)CCCn1c(N)nc2cc(Cl)ccc21,2.58,294.79,3,5,72.94,0,2,1,0,1,False
CC(C)CC(CC(=O)NC(C)C)n1c(N)nc2cc(Cl)ccc21,3.77,336.87,3,5,72.94,0,2,1,0,1,False
CCC(CC(=O)NC(C)C)n1c(N)nc2cc(Cl)ccc21,3.14,308.81,3,5,72.94,0,2,1,0,1,False
Nc1nc2cc(Cl)ccc2[nH]1,1.8,167.6,3,3,54.7,0,2,1,0,0,False
CC(=O)N[C@]1(CC(C)C)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2Cc3ccccc3C[NH2+]2)C1=O,3.2,661.81,5,8,115.35,1,3,1,0,3,True
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3cccc(OC)c3C[NH2+]2)C1=O,3.2,691.84,5,9,124.58,1,3,1,0,3,True
CCCOc1cccc2c1C[NH2+]C(C(O)C(Cc1cc(F)cc(F)c1)NC(=O)C(CCc1ccccc1)N1CCC(NC(C)=O)(C(C)CC)C1=O)C2,3.98,719.89,5,9,124.58,1,3,1,0,3,True
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)C1=O,3.2,661.81,5,8,115.35,1,3,1,0,3,True
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2Cc3cccc(OC)c3C[NH2+]2)C1=O,3.2,691.84,5,9,124.58,1,3,1,0,3,False
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2Cc3ccccc3C[NH2+]2)C1=O,3.2,661.81,5,8,115.35,1,3,1,0,3,False
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3cccc(O)c3C[NH2+]2)C1=O,2.9,677.81,6,9,135.58,1,3,1,0,3,False
CCCCC1CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)C1=O,4.08,604.76,4,6,86.25,1,3,1,0,2,False
CCC[C@@H]1C(C(=O)NOCc2ccccc2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]C1CC1,2.29,625.81,5,10,141.65,1,2,1,0,2,False
CC1=C(C(=O)NOCc2ccccc2)[C@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C(C)N1CC(=O)OC(C)C,2.5,619.78,5,10,133.81,1,2,1,0,2,False
CC[C@H]1C(C(=O)NOCc2ccccc2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]C1CC1,1.9,611.79,5,10,141.65,1,2,1,0,2,False
CC1=C(C(=O)NOCc2ccccc2)[C@H](C(C)C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C(C)N1S(C)(=O)=O,2.14,625.81,5,10,141.65,1,2,1,0,2,False
CC1=C(C(=O)NOCc2ccccc2)[C@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C(C)N1S(C)(=O)=O,1.51,597.76,5,10,141.65,1,2,1,0,2,False
COC(=O)CN1C(C)=C(C(=O)NOCc2ccccc2)[C@@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C1C,1.72,591.73,5,10,133.81,1,2,1,0,2,False
CCOC(=O)CN1C(C)=C(C(=O)NOCc2ccccc2)[C@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C1C,2.11,605.76,5,10,133.81,1,2,1,0,2,False
COc1cccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C(N)=N3)c2)c1,3.4,363.46,2,5,67.92,0,2,1,0,1,False
COc1ccccc1-c1cccc(C2CC2C2(C)CC(=O)N(C)C(N)=N2)c1,3.4,363.46,2,5,67.92,0,2,1,0,1,False
CCCOc1cccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C(N)=N3)c2)c1,4.18,391.52,2,5,67.92,0,2,1,0,1,False
CN1C(=O)CC(C)(C2CC2c2cccc(-c3ccccc3)c2)N=C1N,3.39,333.44,2,4,58.69,0,2,1,0,1,False
CC(=O)Nc1cccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C(N)=N3)c2)c1,3.35,390.49,3,6,87.79,0,2,1,0,2,False
CN1C(=O)CC(C)(C2CC2c2cccc(-c3cccc(CO)c3)c2)N=C1N,2.88,363.46,3,5,78.92,0,2,1,0,1,False
COc1ccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C(N)=N3)c2)cc1,3.4,363.46,2,5,67.92,0,2,1,0,1,False
CC(NC(=O)c1cc(COCC(C)([NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,3.47,528.67,4,7,103.35,1,3,1,0,1,False
CC(NC(=O)c1cc(COCC([NH3+])(Cc2ccccc2)C(F)F)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,3.72,564.65,4,7,103.35,1,3,1,0,1,False
CC(NC(=O)c1cc(COCC([NH3+])(CF)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,3.42,546.66,4,7,103.35,1,3,1,0,1,False
CC(NC(=O)c1cc(COCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,2.44,544.67,5,8,123.58,1,3,1,0,1,False
CC(NC(=O)c1cc(COCC([NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,3.08,514.64,4,7,103.35,1,3,1,0,1,False
CCC([NH3+])(COCc1cc(C(=O)NC(C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)Cc1ccccc1,3.86,542.7,4,7,103.35,1,3,1,0,1,False
COCC([NH3+])(COCc1cc(C(=O)NC(C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)Cc1ccccc1,3.1,558.7,4,8,112.58,1,3,1,0,1,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2Br)C(=O)[O-])=N1,3.2,440.77,1,4,64.52,-1,2,1,0,0,False
CC#Cc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],2.81,399.92,1,4,64.52,-1,2,1,0,0,False
CCCc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],3.39,403.96,1,4,64.52,-1,2,1,0,0,False
CCc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],3.0,389.93,1,4,64.52,-1,2,1,0,0,False
C#Cc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],2.41,385.9,1,4,64.52,-1,2,1,0,0,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccsc2)C(=O)[O-])=N1,2.43,361.87,1,4,64.52,-1,2,1,0,0,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccsc2Br)C(=O)[O-])=N1,3.2,440.77,1,4,64.52,-1,2,1,0,0,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CC1,2.92,431.55,4,4,65.94,1,2,1,0,1,False
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(C(C)(C)C(F)F)c2)CC1,3.17,467.53,4,4,65.94,1,2,1,0,1,False
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(C(C)(C)CF)c2)CC1,2.87,449.54,4,4,65.94,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(CC(C)(C)C)c2)CC1,3.21,445.57,4,4,65.94,1,2,1,0,1,False
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(C(C)(CF)CF)c2)CC1,2.82,467.53,4,4,65.94,1,2,1,0,1,False
C=C(c1cccc(C2([NH2+]C[C@@H](O)[C@H](Cc3cc(F)cc(F)c3)NC(C)=O)CC2)c1)C(F)(F)F,3.2,469.47,4,4,65.94,1,2,1,0,1,False
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+][C@]1(c2cccc(C(C)(C)C(F)F)c2)C[C@H]1C,3.41,481.55,4,4,65.94,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)cs2)CCCCC1,4.15,479.66,4,4,65.94,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(CC(C)(C)C)cs2)CCCCC1,4.45,493.68,4,4,65.94,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)C)cs2)CCCCC1,3.98,465.63,4,4,65.94,1,2,1,0,1,False
CCc1csc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,3.42,451.6,4,4,65.94,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccc(C(C)C)s2)CCCCC1,3.98,465.63,4,4,65.94,1,2,1,0,1,False
C#Cc1csc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,2.84,447.57,4,4,65.94,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccs2)CCCCC1,2.86,423.55,4,4,65.94,1,2,1,0,1,False
CCC(C)C1(NC(C)=O)CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,-0.41,525.62,6,9,135.58,1,1,1,0,3,True
CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(CC(C)C)C2=O)C1,1.77,510.65,4,7,95.48,1,1,1,0,2,True
CCCC(O)C1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,-0.55,484.56,6,8,126.71,1,1,1,0,2,True
CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(C(O)CCC)C2=O)C1,0.88,526.65,5,8,115.71,1,1,1,0,2,True
CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCCC)C[NH2+]2)C1=O,1.91,510.65,4,7,95.48,1,1,1,0,2,True
CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,0.48,468.57,5,7,106.48,1,1,1,0,2,True
CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(C(C)C)C2=O)C1,1.38,496.62,4,7,95.48,1,1,1,0,2,False
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(CC)c2)c2cccnc21,4.04,592.71,4,8,104.07,1,4,1,0,2,True
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(Br)c2)c2cccnc21,3.96,607.57,4,8,104.07,1,4,1,0,2,True
COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)c2cn(C(=O)N(C)CCC(C)C)c3ncccc23)c1,3.73,608.71,4,9,113.3,1,4,1,0,2,True
CCCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,3.88,608.71,4,9,113.3,1,4,1,0,2,True
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,3.49,594.68,4,9,113.3,1,4,1,0,2,True
COCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,2.34,596.66,4,10,122.53,1,4,1,0,2,True
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2ccccc2OC)c2cccnc21,3.21,558.7,4,9,113.3,1,4,1,0,2,False
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C(C)(C)CCCC(C)C)cc13)N(C)S(=O)(=O)CC2,3.85,597.85,4,8,108.25,1,3,1,0,1,True
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]CCC(F)(F)F)cc13)N(C)S(=O)(=O)CC2,2.2,567.65,4,8,108.25,1,3,1,0,1,True
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C)cc13)N(C)S(=O)(=O)CC2,0.88,485.63,4,8,108.25,1,3,1,0,1,True
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)C[NH2+]C(C)CC)cc13)N(C)S(=O)(=O)CC2,2.05,527.71,4,8,108.25,1,3,1,0,1,True
CC[NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)N2C,1.27,499.66,4,8,108.25,1,3,1,0,1,True
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CCF)cc13)N(C)S(=O)(=O)CC2,1.22,517.65,4,8,108.25,1,3,1,0,1,True
C#CC[NH2+]C[C@@H](O)C(Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)N2C,0.88,509.65,4,8,108.25,1,3,1,0,1,True
CCCS(=O)(=O)N(C)c1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,4.04,637.87,5,9,124.58,1,3,1,0,1,True
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(C)(C)c1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,4.74,574.79,5,7,96.43,1,3,1,0,1,True
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,4.01,546.73,5,7,96.43,1,3,1,0,1,True
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(CF)c1cccc(C(C)(C)C)c1)Cc1cccc(c1)OCCCCN2,4.69,592.78,5,7,96.43,1,3,1,0,1,False
CC(C)c1cccc(C[NH2+]CC(O)C2Cc3cccc(c3)OCCCCNc3cccc(c3)C(=O)N2)c1,3.86,502.68,5,6,87.2,1,3,1,0,1,False
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(COC)c1cccc(C(C)(C)C)c1)Cc1cccc(c1)OCCCCN2,4.37,604.81,5,8,105.66,1,3,1,0,1,False
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(c1cccc(C(C)(C)C)c1)C(F)(F)F)Cc1cccc(c1)OCCCCN2,5.28,628.76,5,7,96.43,1,3,1,0,1,False
CCCCOc1ccc(CSC(N)=[NH2+])cc1Cl,1.83,273.81,4,3,60.84,1,1,1,0,0,False
CC(C)CC(NC(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C(C)C,-6.17,933.05,10,22,382.99,-3,1,1,0,6,True
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)C(O)CC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-],-6.46,890.99,12,22,385.95,-2,1,1,0,7,True
CCc1cc(CC[NH3+])ccc1O,0.74,166.24,4,2,47.87,1,1,1,0,0,True
CC([NH3+])Cc1ccc(O)cc1,0.57,152.22,4,2,47.87,1,1,1,0,0,True
[NH3+]CCc1ccc(O)cc1,0.18,138.19,4,2,47.87,1,1,1,0,0,True
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C,4.34,618.86,5,10,145.86,0,1,1,0,4,False
COCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)[NH+]=C(N)N3CC(F)(F)CN=C32)c1,1.29,461.44,3,6,74.05,1,2,1,0,0,True
NC1=[NH+]C(c2ccccc2)(c2ccccc2)C2=NCCCN21,0.44,291.38,3,4,55.59,1,2,1,0,0,False
CCCc1cccc(C2(c3ccc(OC(F)(F)F)cc3)[NH+]=C(N)N3CCCN=C32)c1,2.29,417.46,3,5,64.82,1,2,1,0,0,False
NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(Br)c2)C2=NCCCN21,2.1,454.27,3,5,64.82,1,2,1,0,0,False
COc1cccc([C@@]2(c3ccccc3)[NH+]=C(N)N3CCCN=C32)c1,0.45,321.4,3,5,64.82,1,2,1,0,0,False
NC1=[NH+]C(c2ccccc2)(c2cccc(C(F)(F)F)c2)C2=NCCCN21,1.46,359.38,3,4,55.59,1,2,1,0,0,False
CC(C)(C)c1cccc([C@@]2(c3ccccc3)[NH+]=C(N)N3CCCN=C32)c1,1.74,347.49,3,4,55.59,1,2,1,0,0,False
CN1C(=O)[C@@](c2ccsc2)(c2cccc(-c3cccnc3)c2)N=C1N,2.84,348.43,2,5,71.58,0,3,1,0,1,True
CCC(=O)c1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cs1,3.57,422.49,2,6,88.65,0,3,1,0,1,True
CN1C(=O)C(c2ccsc2)(c2ccc(F)c(-c3cccnc3F)c2)N=C1N,3.12,384.41,2,5,71.58,0,3,1,0,1,True
CN1C(=O)C(c2ccsc2)(c2cccc(-c3cccnc3F)c2)N=C1N,2.98,366.42,2,5,71.58,0,3,1,0,1,True
COc1cncc(-c2cccc(C3(c4ccsc4)N=C(N)N(C)C3=O)c2)c1,2.85,378.46,2,6,80.81,0,3,1,0,1,True
